PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
2551,Chris Marrero,2010,,-0.7,,-0.2,,
2551,Chris Marrero,2011,-0.7,,-0.2,,,
2551,Chris Marrero,2012,,-0.2,,,,-0.5
2551,Chris Marrero,2013,-0.2,,,,-0.5,
2552,Gabriel Rosa,2012,,,,,,
2552,Gabriel Rosa,2013,,,,,,
2554,Juan Rivera,2001,-0.1,-0.7,0.9,1.4,1.1,2.4
2554,Juan Rivera,2002,-0.7,0.9,1.4,1.1,2.4,-0.1
2554,Juan Rivera,2003,0.9,1.4,1.1,2.4,-0.1,-0.9
2562,Tyler Bortnick,2012,,,,,,
2569,Sergio Santos,2003,,,,,,
2569,Sergio Santos,2004,,,,,,
2569,Sergio Santos,2005,,,,,,0.9
2569,Sergio Santos,2006,,,,,0.9,1.4
2569,Sergio Santos,2007,,,,0.9,1.4,-0.2
2573,Chad Tracy,2007,,,,,,
2574,Jabari Blash,2012,,,,,0.1,-0.2
2574,Jabari Blash,2013,,,,0.1,-0.2,-0.7
2574,Jabari Blash,2014,,,0.1,-0.2,-0.7,
2584,Jordan Smith,2012,,,,,,
2584,Jordan Smith,2013,,,,,,
2586,Josh Sale,2011,,,,,,
2586,Josh Sale,2013,,,,,,
2588,Jorge Polanco,2011,,,,0.2,0.1,-0.1
2588,Jorge Polanco,2012,,,0.2,0.1,-0.1,1.6
2588,Jorge Polanco,2013,,0.2,0.1,-0.1,1.6,1.4
2588,Jorge Polanco,2014,0.2,0.1,-0.1,1.6,1.4,4.0
2589,Michael Ryan,2003,0.9,-0.6,-0.7,,,
2589,Michael Ryan,2004,-0.6,-0.7,,,,
2591,Brian Stavisky,2003,,,,,,
2591,Brian Stavisky,2006,,,,,,
2592,Bob Malek,2004,,,,,,
2592,Bob Malek,2005,,,,,,
2594,Josh Leyland,2010,,,,,,
2595,Manny Machado,2011,,1.3,5.0,2.3,6.6,6.3
2595,Manny Machado,2012,1.3,5.0,2.3,6.6,6.3,2.4
2596,Andy Green,2002,,,-1.0,0.0,-0.1,
2597,Chase Lambin,2006,,,,,,
2598,John Buck,2001,,,,0.3,0.9,0.8
2598,John Buck,2002,,,0.3,0.9,0.8,1.1
2598,John Buck,2003,,0.3,0.9,0.8,1.1,0.5
2598,John Buck,2004,0.3,0.9,0.8,1.1,0.5,0.1
2602,Luke Montz,2009,,,,,-0.2,
2603,Welinson Baez,2004,,,,,,
2603,Welinson Baez,2005,,,,,,
2603,Welinson Baez,2006,,,,,,
2603,Welinson Baez,2007,,,,,,
2605,Leyson Septimo,2007,,,,,,-0.1
2609,John Bowker,2005,,,,-0.8,0.1,-0.3
2609,John Bowker,2006,,,-0.8,0.1,-0.3,-0.3
2609,John Bowker,2008,-0.8,0.1,-0.3,-0.3,,
2611,Kevin Russo,2010,0.0,,,,,
2614,Josh Harrison,2010,,0.8,0.0,0.2,4.8,1.3
2614,Josh Harrison,2011,0.8,0.0,0.2,4.8,1.3,1.1
2617,Justin Chigbogu,2014,,,,,,
2619,Alejandro Diaz,2001,,,,,,
2619,Alejandro Diaz,2002,,,,,,
2623,Miguel Montero,2006,0.0,-0.3,0.9,4.5,2.0,5.9
2623,Miguel Montero,2007,-0.3,0.9,4.5,2.0,5.9,5.6
2627,Oscar Hernandez,2014,,-0.2,0.0,,,
2628,Nate Frese,2001,,,,,,
2629,Travis Wilson,2002,,,,,,
2630,Tyrell Godwin,2002,,,,-0.1,,
2630,Tyrell Godwin,2003,,,-0.1,,,
2630,Tyrell Godwin,2004,,-0.1,,,,
2630,Tyrell Godwin,2005,-0.1,,,,,
2630,Tyrell Godwin,2006,,,,,,
2631,Damien Jones,2001,,,,,,
2633,Matt Allegra,2002,,,,,,
2633,Matt Allegra,2003,,,,,,
2635,Larry Cobb,2007,,,,,,
2636,Tony Thomas,2008,,,,,,
2636,Tony Thomas,2009,,,,,,
2637,Johnny Giavotella,2009,,,-0.2,-0.6,0.2,0.1
2637,Johnny Giavotella,2010,,-0.2,-0.6,0.2,0.1,1.5
2637,Johnny Giavotella,2011,-0.2,-0.6,0.2,0.1,1.5,0.1
2642,Ryan Wheeler,2010,,,-0.4,-0.6,-0.3,
2642,Ryan Wheeler,2011,,-0.4,-0.6,-0.3,,
2642,Ryan Wheeler,2012,-0.4,-0.6,-0.3,,,
2642,Ryan Wheeler,2013,-0.6,-0.3,,,,
2646,Jose Vinicio,2010,,,,,,
2646,Jose Vinicio,2012,,,,,,
2646,Jose Vinicio,2013,,,,,,
2647,Sergio Alcantara,2014,,,,,,
2657,Brad Eldred,2004,,-0.7,,-0.5,,
2657,Brad Eldred,2005,-0.7,,-0.5,,,0.0
2658,Cristian Guerrero,2001,,,,,,
2658,Cristian Guerrero,2002,,,,,,
2658,Cristian Guerrero,2003,,,,,,
2660,Nathan Panther,2004,,,,,,
2662,Howie Kendrick,2004,,,0.6,2.3,1.8,2.1
2662,Howie Kendrick,2005,,0.6,2.3,1.8,2.1,1.7
2662,Howie Kendrick,2006,0.6,2.3,1.8,2.1,1.7,5.4
2664,Edgardo Baez,2004,,,,,,
2664,Edgardo Baez,2005,,,,,,
2664,Edgardo Baez,2006,,,,,,
2666,Nicky Delmonico,2012,,,,,,1.1
2666,Nicky Delmonico,2013,,,,,1.1,-0.2
2666,Nicky Delmonico,2014,,,,1.1,-0.2,-0.5
2667,Sammy Ayala,2013,,,,,,
2669,Ryan Ludwick,2001,,-0.2,1.2,0.1,-0.1,
2669,Ryan Ludwick,2002,-0.2,1.2,0.1,-0.1,,2.1
2669,Ryan Ludwick,2003,1.2,0.1,-0.1,,2.1,5.3
2670,Shin-Soo Choo,2001,,,,,-0.2,1.1
2670,Shin-Soo Choo,2002,,,,-0.2,1.1,0.2
2670,Shin-Soo Choo,2003,,,-0.2,1.1,0.2,3.2
2670,Shin-Soo Choo,2004,,-0.2,1.1,0.2,3.2,5.1
2670,Shin-Soo Choo,2005,-0.2,1.1,0.2,3.2,5.1,6.1
2670,Shin-Soo Choo,2006,1.1,0.2,3.2,5.1,6.1,1.6
2671,Yadier Molina,2002,,,0.4,1.1,-0.3,1.4
2671,Yadier Molina,2003,,0.4,1.1,-0.3,1.4,4.5
2671,Yadier Molina,2004,0.4,1.1,-0.3,1.4,4.5,5.1
2672,Ozzie Chavez,2002,,,,,,
2672,Ozzie Chavez,2003,,,,,,
2673,Yung-Chi Chen,2005,,,,,,
2673,Yung-Chi Chen,2006,,,,,,
2673,Yung-Chi Chen,2007,,,,,,
2673,Yung-Chi Chen,2008,,,,,,
2674,D.J. LeMahieu,2010,,-0.1,0.4,0.3,0.3,1.9
2674,D.J. LeMahieu,2011,-0.1,0.4,0.3,0.3,1.9,4.4
2674,D.J. LeMahieu,2012,0.4,0.3,0.3,1.9,4.4,2.0
2676,Shawn Payne,2013,,,,,,
2678,Rafael Rodriguez,2009,,,,,,
2678,Rafael Rodriguez,2010,,,,,,
2678,Rafael Rodriguez,2011,,,,,,
2678,Rafael Rodriguez,2012,,,,,,
2679,Cody Bellinger,2014,,,,4.0,3.6,7.8
2682,Bernie Castro,2002,,,,0.0,-0.2,
2682,Bernie Castro,2003,,,0.0,-0.2,,
2682,Bernie Castro,2004,,0.0,-0.2,,,
2683,Tommy Whiteman,2002,,,,,,
2683,Tommy Whiteman,2003,,,,,,
2683,Tommy Whiteman,2004,,,,,,
2683,Tommy Whiteman,2005,,,,,,
2687,Cody Haerther,2004,,,,,,
2687,Cody Haerther,2005,,,,,,
2687,Cody Haerther,2006,,,,,,
2687,Cody Haerther,2007,,,,,,
2688,Eddy Martinez-Esteve,2005,,,,,,
2688,Eddy Martinez-Esteve,2006,,,,,,
2688,Eddy Martinez-Esteve,2007,,,,,,
2690,Rob Brantly,2011,,0.2,-2.1,,-0.5,
2690,Rob Brantly,2012,0.2,-2.1,,-0.5,,0.3
2690,Rob Brantly,2013,-2.1,,-0.5,,0.3,
2693,Brent Keys,2013,,,,,,
2693,Brent Keys,2014,,,,,,
2697,Carson Kelly,2013,,,,-0.1,-0.3,-0.5
2697,Carson Kelly,2014,,,-0.1,-0.3,-0.5,1.9
2698,Andrew Velazquez,2013,,,,,,0.3
2698,Andrew Velazquez,2014,,,,,0.3,-0.3
2699,Brian Moon,2001,,,,,,
2700,Miguel Olivo,2001,,0.0,0.9,0.9,-0.2,1.5
2700,Miguel Olivo,2002,0.0,0.9,0.9,-0.2,1.5,0.7
2700,Miguel Olivo,2003,0.9,0.9,-0.2,1.5,0.7,0.4
2702,Chris Denorfia,2005,0.2,0.9,,-0.3,-0.1,1.5
2702,Chris Denorfia,2006,0.9,,-0.3,-0.1,1.5,1.0
2705,Reggie Abercrombie,2001,,,,,,-1.0
2705,Reggie Abercrombie,2002,,,,,-1.0,0.0
2705,Reggie Abercrombie,2003,,,,-1.0,0.0,0.5
2705,Reggie Abercrombie,2004,,,-1.0,0.0,0.5,
2705,Reggie Abercrombie,2005,,-1.0,0.0,0.5,,
2711,Lee Haydel,2008,,,,,,
2711,Lee Haydel,2009,,,,,,
2711,Lee Haydel,2011,,,,,,
2712,Luis Sumoza,2009,,,,,,
2713,Kyle Kubitza,2012,,,,-0.4,,
2713,Kyle Kubitza,2013,,,-0.4,,,
2713,Kyle Kubitza,2014,,-0.4,,,,
2714,Peter O'Brien,2014,,0.1,-0.6,,0.6,-0.4
2715,Mac Williamson,2013,,,-0.3,0.2,-0.3,0.3
2715,Mac Williamson,2014,,-0.3,0.2,-0.3,0.3,-0.5
2718,Phillip Ervin,2014,,,,-0.1,0.4,0.6
2719,Kory DeHaan,2001,,-0.2,,,,
2719,Kory DeHaan,2002,-0.2,,,,,
2723,Marvin Lowrance,2006,,,,,,
2724,Anthony Aliotti,2014,,,,,,
2727,Tommy Joseph,2010,,,,,,
2727,Tommy Joseph,2011,,,,,,0.9
2727,Tommy Joseph,2012,,,,,0.9,-1.0
2727,Tommy Joseph,2013,,,,0.9,-1.0,
2727,Tommy Joseph,2014,,,0.9,-1.0,,
2728,B.J. Boyd,2013,,,,,,
2728,B.J. Boyd,2014,,,,,,
2730,Brant Ust,2001,,,,,,
2731,Neil Jenkins,2001,,,,,,
2731,Neil Jenkins,2002,,,,,,
2732,Justin Knoedler,2004,0.0,-0.1,-0.2,,,
2732,Justin Knoedler,2005,-0.1,-0.2,,,,
2732,Justin Knoedler,2006,-0.2,,,,,
2734,Adam Lind,2005,,0.5,0.3,0.0,3.4,-0.6
2734,Adam Lind,2006,0.5,0.3,0.0,3.4,-0.6,0.2
2734,Adam Lind,2007,0.3,0.0,3.4,-0.6,0.2,-0.1
2737,Zeke DeVoss,2012,,,,,,
2739,Scott Kirby,2001,,,,,,
2742,Allen Craig,2008,,,-0.1,2.3,2.3,2.5
2742,Allen Craig,2009,,-0.1,2.3,2.3,2.5,-1.6
2742,Allen Craig,2010,-0.1,2.3,2.3,2.5,-1.6,-0.9
2742,Allen Craig,2011,2.3,2.3,2.5,-1.6,-0.9,
2743,Micah Schnurstein,2003,,,,,,
2743,Micah Schnurstein,2004,,,,,,
2743,Micah Schnurstein,2005,,,,,,
2744,Conor Gillaspie,2009,,,0.1,-0.3,0.8,1.7
2744,Conor Gillaspie,2010,,0.1,-0.3,0.8,1.7,-0.9
2744,Conor Gillaspie,2011,0.1,-0.3,0.8,1.7,-0.9,0.8
2744,Conor Gillaspie,2012,-0.3,0.8,1.7,-0.9,0.8,-0.4
2746,Derek Dietrich,2011,,,0.7,0.4,0.6,2.4
2746,Derek Dietrich,2012,,0.7,0.4,0.6,2.4,1.5
2746,Derek Dietrich,2013,0.7,0.4,0.6,2.4,1.5,0.7
2748,Eugenio Suarez,2012,,,0.9,0.9,1.4,3.9
2748,Eugenio Suarez,2013,,0.9,0.9,1.4,3.9,3.9
2748,Eugenio Suarez,2014,0.9,0.9,1.4,3.9,3.9,4.5
2749,Richard Gomez,2001,,,,,,
2750,Yorvit Torrealba,2001,0.1,0.6,1.0,0.3,0.3,0.8
2752,Rick Ankiel,2006,,1.5,1.7,0.1,0.6,1.2
2753,Francisco Leandro,2006,,,,,,
2759,Daniel Brewer,2011,,,,,,
2760,Yan Gomes,2013,4.3,5.1,0.6,-0.6,1.8,2.4
2761,Delvi Cid,2009,,,,,,
2763,Jason Esposito,2012,,,,,,
2767,Drew Vettleson,2011,,,,,,
2767,Drew Vettleson,2012,,,,,,
2767,Drew Vettleson,2013,,,,,,
2767,Drew Vettleson,2014,,,,,,
2768,Jack Reinheimer,2014,,,,-0.1,-0.1,
2769,Lee Evans,2001,,,,,,
2771,Jake Fox,2007,-0.2,,0.1,-0.8,-0.4,
2771,Jake Fox,2008,,0.1,-0.8,-0.4,,
2771,Jake Fox,2009,0.1,-0.8,-0.4,,,
2773,Alexi Casilla,2006,0.0,-1.1,1.5,-1.2,1.0,1.1
2773,Alexi Casilla,2007,-1.1,1.5,-1.2,1.0,1.1,0.6
2774,Danny Dorn,2008,,,,,,
2774,Danny Dorn,2009,,,,,,
2777,Ty Kelly,2013,,,,0.4,-0.2,-0.2
2779,Tyler Saladino,2011,,,,,0.3,1.2
2779,Tyler Saladino,2012,,,,0.3,1.2,-1.0
2779,Tyler Saladino,2013,,,0.3,1.2,-1.0,0.2
2781,Matt Szczur,2011,,,,0.0,-0.1,0.6
2781,Matt Szczur,2012,,,0.0,-0.1,0.6,0.4
2781,Matt Szczur,2013,,0.0,-0.1,0.6,0.4,-0.4
2781,Matt Szczur,2014,0.0,-0.1,0.6,0.4,-0.4,
2783,Pedro Severino,2014,,0.0,0.6,-0.1,-0.7,0.5
2784,Anthony Alford,2013,,,,,-0.1,-0.1
2786,Brian Buchanan,2001,0.6,0.7,0.6,-0.7,,
2787,Luis Saturria,2001,0.0,,,,,
2788,B.J. Barns,2001,,,,,,
2788,B.J. Barns,2002,,,,,,
2792,Luke Lockwood,2001,,,,,,
2794,Reid Fronk,2009,,,,,,
2796,Tyler Massey,2009,,,,,,
2796,Tyler Massey,2010,,,,,,
2797,Jake Lowery,2012,,,,,,
2803,Angel Chavez,2003,,,-0.2,,,
2803,Angel Chavez,2004,,-0.2,,,,
2804,Rob Johnson,2005,,,0.0,-0.4,-2.0,-1.7
2804,Rob Johnson,2006,,0.0,-0.4,-2.0,-1.7,-1.0
2804,Rob Johnson,2007,0.0,-0.4,-2.0,-1.7,-1.0,-0.4
2804,Rob Johnson,2008,-0.4,-2.0,-1.7,-1.0,-0.4,-0.4
2804,Rob Johnson,2009,-2.0,-1.7,-1.0,-0.4,-0.4,
2807,Ty Morrison,2009,,,,,,
2807,Ty Morrison,2010,,,,,,
2807,Ty Morrison,2011,,,,,,
2807,Ty Morrison,2013,,,,,,
2810,Rick Asadoorian,2001,,,,,,
2810,Rick Asadoorian,2002,,,,,,
2810,Rick Asadoorian,2003,,,,,,
2811,Dallas McPherson,2002,,,0.3,0.6,0.4,
2811,Dallas McPherson,2003,,0.3,0.6,0.4,,0.0
2811,Dallas McPherson,2004,0.3,0.6,0.4,,0.0,
2811,Dallas McPherson,2005,0.6,0.4,,0.0,,
2814,Joe Mather,2008,0.6,,-0.8,-0.4,-1.2,
2816,Greg Miclat,2009,,,,,,
2816,Greg Miclat,2011,,,,,,
2818,Zach Borenstein,2014,,,,,,
2820,Shawn Wooten,2001,1.1,0.2,-0.9,-0.6,0.0,
2821,Bill Ortega,2001,0.0,,,,,
2821,Bill Ortega,2002,,,,,,
2823,Jason Smith,2001,0.0,-0.6,-0.1,0.3,-0.1,0.3
2823,Jason Smith,2002,-0.6,-0.1,0.3,-0.1,0.3,0.0
2824,Tagg Bozied,2002,,,,,,
2824,Tagg Bozied,2003,,,,,,
2824,Tagg Bozied,2004,,,,,,
2824,Tagg Bozied,2005,,,,,,
2827,Mewelde Moore,2001,,,,,,
2829,Scott Van Slyke,2010,,,-0.2,0.7,2.8,0.9
2829,Scott Van Slyke,2012,-0.2,0.7,2.8,0.9,-0.5,-0.3
2829,Scott Van Slyke,2013,0.7,2.8,0.9,-0.5,-0.3,
2831,Sebastian Valle,2010,,,,,,
2831,Sebastian Valle,2011,,,,,,
2831,Sebastian Valle,2012,,,,,,
2831,Sebastian Valle,2013,,,,,,
2836,Shawn Riggans,2002,,,,,0.0,-0.2
2836,Shawn Riggans,2003,,,,0.0,-0.2,0.3
2836,Shawn Riggans,2004,,,0.0,-0.2,0.3,-0.1
2836,Shawn Riggans,2005,,0.0,-0.2,0.3,-0.1,
2836,Shawn Riggans,2006,0.0,-0.2,0.3,-0.1,,
2836,Shawn Riggans,2007,-0.2,0.3,-0.1,,,
2837,Kevin Kouzmanoff,2005,,-0.3,2.2,2.2,2.1,2.5
2837,Kevin Kouzmanoff,2006,-0.3,2.2,2.2,2.1,2.5,0.2
2837,Kevin Kouzmanoff,2007,2.2,2.2,2.1,2.5,0.2,
2838,Alex Presley,2011,1.1,0.0,0.3,-0.2,-0.2,-0.6
2839,Ryan Royster,2008,,,,,,
2839,Ryan Royster,2009,,,,,,
2840,Jose Martinez,2008,,,,,,
2840,Jose Martinez,2009,,,,,,
2840,Jose Martinez,2010,,,,,,
2840,Jose Martinez,2012,,,,,0.3,1.6
2842,D.J. Davis,2013,,,,,,
2842,D.J. Davis,2014,,,,,,
2845,Jason Botts,2001,,,,,0.0,-0.1
2845,Jason Botts,2002,,,,0.0,-0.1,0.8
2845,Jason Botts,2003,,,0.0,-0.1,0.8,-0.2
2845,Jason Botts,2004,,0.0,-0.1,0.8,-0.2,
2845,Jason Botts,2005,0.0,-0.1,0.8,-0.2,,
2845,Jason Botts,2006,-0.1,0.8,-0.2,,,
2845,Jason Botts,2007,0.8,-0.2,,,,
2849,Mat Gamel,2006,,,0.1,0.4,-0.1,-0.5
2849,Mat Gamel,2007,,0.1,0.4,-0.1,-0.5,0.0
2849,Mat Gamel,2008,0.1,0.4,-0.1,-0.5,0.0,
2849,Mat Gamel,2009,0.4,-0.1,-0.5,0.0,,
2849,Mat Gamel,2010,-0.1,-0.5,0.0,,,
2852,Cristhian Adames,2012,,,-0.2,-0.2,-1.0,-0.3
2852,Cristhian Adames,2013,,-0.2,-0.2,-1.0,-0.3,
2852,Cristhian Adames,2014,-0.2,-0.2,-1.0,-0.3,,0.1
2855,LeVon Washington,2011,,,,,,
2855,LeVon Washington,2012,,,,,,
2857,Shea Hillenbrand,2001,-0.1,2.2,-0.1,0.8,2.1,-0.1
2860,Devin Ivany,2006,,,,,,
2860,Devin Ivany,2007,,,,,,
2862,Daniel Mayora,2008,,,,,,
2863,Ryan Flaherty,2009,,,,-0.5,1.2,0.7
2863,Ryan Flaherty,2010,,,-0.5,1.2,0.7,0.2
2863,Ryan Flaherty,2011,,-0.5,1.2,0.7,0.2,0.0
2863,Ryan Flaherty,2012,-0.5,1.2,0.7,0.2,0.0,-0.1
2866,Matt Curry,2012,,,,,,
2866,Matt Curry,2013,,,,,,
2870,Adalberto Mondesi,2013,,,,-0.5,-0.3,2.8
2870,Adalberto Mondesi,2014,,,-0.5,-0.3,2.8,2.4
2873,Tommy Arko,2003,,,,,,
2874,Jeremy Slayden,2006,,,,,,
2874,Jeremy Slayden,2007,,,,,,
2877,Darin Ruf,2013,0.8,0.3,-0.3,-0.8,,
2879,Chuckie Jones,2011,,,,,,
2879,Chuckie Jones,2012,,,,,,
2885,Brian Pettway,2006,,,,,,
2885,Brian Pettway,2007,,,,,,
2887,Mark Hamilton,2007,,,,0.0,-0.2,
2887,Mark Hamilton,2008,,,0.0,-0.2,,
2887,Mark Hamilton,2010,0.0,-0.2,,,,
2887,Mark Hamilton,2011,-0.2,,,,,
2889,Jacob Wilson,2014,,,,,,
2890,Barrett Barnes,2013,,,,,,
2890,Barrett Barnes,2014,,,,,,
2894,Josh Bonifay,2001,,,,,,
2894,Josh Bonifay,2003,,,,,,
2895,Octavio Martinez,2001,,,,,,
2895,Octavio Martinez,2002,,,,,,
2899,Christian Marrero,2008,,,,,,
2899,Christian Marrero,2010,,,,,,
2900,D'Vontrey Richardson,2010,,,,,,
2900,D'Vontrey Richardson,2011,,,,,,
2900,D'Vontrey Richardson,2012,,,,,,
2900,D'Vontrey Richardson,2014,,,,,,
2903,Matt Skole,2012,,,,,,
2903,Matt Skole,2013,,,,,,0.1
2903,Matt Skole,2014,,,,,0.1,-0.5
2904,Edward Salcedo,2011,,,,,,
2904,Edward Salcedo,2012,,,,,,
2904,Edward Salcedo,2013,,,,,,
2904,Edward Salcedo,2014,,,,,,
2905,Clint Coulter,2013,,,,,,
2905,Clint Coulter,2014,,,,,,
2909,Brad Cresse,2001,,,,,,
2909,Brad Cresse,2002,,,,,,
2909,Brad Cresse,2003,,,,,,
2910,J.J. Furmaniak,2005,0.1,,0.0,,,
2912,Brett Harper,2005,,,,,,
2912,Brett Harper,2006,,,,,,
2912,Brett Harper,2007,,,,,,
2914,Rene Rivera,2002,,,-0.1,0.4,-0.6,
2914,Rene Rivera,2003,,-0.1,0.4,-0.6,,
2914,Rene Rivera,2004,-0.1,0.4,-0.6,,,
2914,Rene Rivera,2005,0.4,-0.6,,,,
2914,Rene Rivera,2006,-0.6,,,,,0.0
2916,Josh Lansford,2007,,,,,,
2916,Josh Lansford,2008,,,,,,
2917,Yordany Ramirez,2005,,,,,,
2917,Yordany Ramirez,2008,,,,,,
2918,Miguel Vega,2005,,,,,,
2919,Dennis Raben,2009,,,,,,
2919,Dennis Raben,2010,,,,,,
2920,Blake Forsythe,2011,,,,,,
2925,Felix Lugo,2001,,,,,,
2926,Tim Olson,2001,,,,-0.6,0.0,
2926,Tim Olson,2002,,,-0.6,0.0,,
2926,Tim Olson,2003,,-0.6,0.0,,,
2927,Travis Brown,2005,,,,,,
2928,Shawn Norris,2005,,,,,,
2929,Jon-Mark Sprowl,2004,,,,,,
2930,Shaun Cumberland,2004,,,,,,
2930,Shaun Cumberland,2006,,,,,,
2930,Shaun Cumberland,2007,,,,,,
2932,Adam Jones,2004,,,-0.2,0.2,1.5,1.5
2932,Adam Jones,2005,,-0.2,0.2,1.5,1.5,2.5
2932,Adam Jones,2006,-0.2,0.2,1.5,1.5,2.5,2.5
2932,Adam Jones,2007,0.2,1.5,1.5,2.5,2.5,4.4
2937,Nick Ramirez,2012,,,,,,
2938,Kennys Vargas,2013,,0.5,-0.7,0.6,0.5,
2938,Kennys Vargas,2014,0.5,-0.7,0.6,0.5,,
2940,Omar Garcia,2014,,,,,,
2947,Humberto Quintero,2002,,-0.1,0.1,-0.5,0.3,-0.1
2947,Humberto Quintero,2004,0.1,-0.5,0.3,-0.1,0.4,0.7
2947,Humberto Quintero,2005,-0.5,0.3,-0.1,0.4,0.7,0.8
2949,Grady Sizemore,2001,,,,1.0,5.6,7.9
2949,Grady Sizemore,2002,,,1.0,5.6,7.9,6.4
2949,Grady Sizemore,2003,,1.0,5.6,7.9,6.4,7.4
2949,Grady Sizemore,2004,1.0,5.6,7.9,6.4,7.4,2.1
2953,Luke Hughes,2004,,,,,,
2953,Luke Hughes,2009,,0.2,0.3,-0.5,,
2957,Brett Jackson,2010,,,0.2,,-0.1,
2957,Brett Jackson,2011,,0.2,,-0.1,,
2957,Brett Jackson,2012,0.2,,-0.1,,,
2957,Brett Jackson,2013,,-0.1,,,,
2958,Tyrell Worthington,2008,,,,,,
2958,Tyrell Worthington,2009,,,,,,
2969,Mark Reynolds,2007,1.8,1.2,3.3,1.6,0.1,0.6
2970,German Duran,2008,-0.8,,,,,
2972,Matt Joyce,2006,,,1.6,-0.2,1.9,3.6
2972,Matt Joyce,2007,,1.6,-0.2,1.9,3.6,1.9
2972,Matt Joyce,2008,1.6,-0.2,1.9,3.6,1.9,2.0
2979,Alex Yarbrough,2013,,,,,,
2979,Alex Yarbrough,2014,,,,,,
2980,Bubba Starling,2012,,,,,,
2980,Bubba Starling,2013,,,,,,
2980,Bubba Starling,2014,,,,,,-0.5
2981,Riley Unroe,2014,,,,,,
2985,Luke Allen,2001,,0.0,-0.1,,,
2985,Luke Allen,2002,0.0,-0.1,,,,
2985,Luke Allen,2003,-0.1,,,,,
2986,Jon Knott,2003,,0.0,,-0.1,0.0,
2986,Jon Knott,2004,0.0,,-0.1,0.0,,
2986,Jon Knott,2005,,-0.1,0.0,,,
2986,Jon Knott,2006,-0.1,0.0,,,,
2988,Juan Acevedo,2001,,,,,,
2991,Juan Senreiso,2003,,,,,,
2991,Juan Senreiso,2005,,,,,,
2993,Alex Castellanos,2012,-0.2,-0.2,,,,
2993,Alex Castellanos,2013,-0.2,,,,,
2995,Jose Bonilla,2009,,,,,,
2995,Jose Bonilla,2010,,,,,,
2999,Orlando Arcia,2012,,,,,-0.3,1.4
2999,Orlando Arcia,2013,,,,-0.3,1.4,-0.4
2999,Orlando Arcia,2014,,,-0.3,1.4,-0.4,-0.4
3000,Bobby Kielty,2001,-0.1,2.7,0.3,0.0,1.0,0.2
3000,Bobby Kielty,2002,2.7,0.3,0.0,1.0,0.2,-0.2
3001,Eric Hinske,2001,,4.8,1.4,0.2,1.1,1.0
3001,Eric Hinske,2002,4.8,1.4,0.2,1.1,1.0,-0.2
3002,Jamal Strong,2001,,,-0.1,,0.2,
3002,Jamal Strong,2002,,-0.1,,0.2,,
3002,Jamal Strong,2003,-0.1,,0.2,,,
3002,Jamal Strong,2004,,0.2,,,,
3002,Jamal Strong,2005,0.2,,,,,
3003,Carl Crawford,2001,,0.7,1.9,5.1,4.8,4.7
3003,Carl Crawford,2002,0.7,1.9,5.1,4.8,4.7,3.3
3004,Travis Denker,2006,,,0.3,,,
3004,Travis Denker,2008,0.3,,,,,
3005,David Winfree,2005,,,,,,
3005,David Winfree,2006,,,,,,
3005,David Winfree,2007,,,,,,
3005,David Winfree,2009,,,,,,
3007,Tim Federowicz,2010,,0.0,0.0,0.0,-0.6,
3007,Tim Federowicz,2011,0.0,0.0,0.0,-0.6,,-0.4
3007,Tim Federowicz,2012,0.0,0.0,-0.6,,-0.4,0.1
3007,Tim Federowicz,2013,0.0,-0.6,,-0.4,0.1,-0.2
3010,Domingo Santana,2010,,,,,-0.5,0.5
3010,Domingo Santana,2011,,,,-0.5,0.5,0.2
3010,Domingo Santana,2012,,,-0.5,0.5,0.2,3.3
3010,Domingo Santana,2013,,-0.5,0.5,0.2,3.3,0.7
3010,Domingo Santana,2014,-0.5,0.5,0.2,3.3,0.7,0.0
3016,Jake Blalock,2003,,,,,,
3016,Jake Blalock,2004,,,,,,
3016,Jake Blalock,2005,,,,,,
3016,Jake Blalock,2006,,,,,,
3020,Eric Campbell,2006,,,,,,
3020,Eric Campbell,2007,,,,,,
3020,Eric Campbell,2008,,,,,,
3020,Eric Campbell,2009,,,,,,
3021,John Shelby,2007,,,,,,
3021,John Shelby,2008,,,,,,
3021,John Shelby,2009,,,,,,
3021,John Shelby,2010,,,,,,
3025,Wilmer Flores,2008,,,,,,-0.1
3025,Wilmer Flores,2009,,,,,-0.1,1.2
3025,Wilmer Flores,2010,,,,-0.1,1.2,1.7
3025,Wilmer Flores,2011,,,-0.1,1.2,1.7,0.9
3025,Wilmer Flores,2012,,-0.1,1.2,1.7,0.9,0.9
3025,Wilmer Flores,2013,-0.1,1.2,1.7,0.9,0.9,0.4
3025,Wilmer Flores,2014,1.2,1.7,0.9,0.9,0.4,1.1
3030,Jimmy Van Ostrand,2008,,,,,,
3032,Jordan Danks,2009,,,,-0.1,0.0,0.2
3032,Jordan Danks,2010,,,-0.1,0.0,0.2,-0.1
3032,Jordan Danks,2011,,-0.1,0.0,0.2,-0.1,
3032,Jordan Danks,2012,-0.1,0.0,0.2,-0.1,,
3033,Marcos Vechionacci,2005,,,,,,
3033,Marcos Vechionacci,2006,,,,,,
3033,Marcos Vechionacci,2007,,,,,,
3034,Ryan Lavarnway,2011,0.3,-1.5,0.2,-0.2,-0.4,
