PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
5318,Chris Narveson,2007,,,0.3,2.0,1.5,-0.2
3006,Tyler Herron,2007,,,,,,
2215,Tyler Johnson,2007,-0.1,,,,,
3266,Trey Hearne,2007,,,,,,
253,Brad Furnish,2007,,,,,,
965,Mark Worrell,2007,,0.1,,,-0.3,
3474,Dennis Dove,2007,-0.1,,,,,
5045,Mike Sillman,2007,,,,,,
861,Jeff Niemann,2007,,-0.1,2.7,1.3,1.7,0.8
3022,Jake McGee,2007,,,,0.1,-0.1,1.9
3614,Wade Davis,2007,,,1.0,1.1,1.5,1.0
3205,Matt Walker,2007,,,,,,
1429,Jeremy Hellickson,2007,,,,0.5,2.0,0.8
3511,Jason Hammel,2007,0.4,-0.2,3.2,2.9,1.0,2.5
4343,Mitch Talbot,2007,,-0.3,,1.4,0.0,
4659,Juan Salas,2007,-0.2,0.1,,,,
1114,Andy Sonnanstine,2007,1.9,4.1,0.1,-0.1,-0.8,
3216,Jeff Ridgway,2007,-0.1,-0.2,,,,
5231,James Houser,2007,,,,-0.1,,
2531,Chris Mason,2007,,,,,,
1131,Jonathan Barratt,2007,,,,,,
5171,Josh Butler,2007,,,-0.1,,,
780,Wade Townsend,2007,,,,,,
1525,John Danks,2007,0.6,5.0,2.6,4.3,2.8,0.2
3811,Eric Hurley,2007,,0.0,,,,
2559,Edinson Volquez,2007,0.5,3.2,0.0,0.7,-0.4,1.1
1390,Thomas Diamond,2007,,,,-0.1,,
4854,Kasey Kiker,2007,,,,,,
1951,Nick Masset,2007,0.1,0.0,1.2,0.9,0.4,
3240,Josh Rupe,2007,,-0.2,-0.2,-0.1,-0.4,
4022,Omar Poveda,2007,,,,,,
197,Armando Galarraga,2007,-0.1,1.5,0.5,0.6,-1.2,-0.7
731,Fabio Castillo,2007,,,,,,
2568,Francisco Cruceta,2007,,-0.2,,,,
3513,Wes Littleton,2007,-0.2,0.1,,,,
4847,Daniel Haigwood,2007,,,,,,
5144,Michael Schlact,2007,,,,,,
1696,Jesse Ingram,2007,,,,,,
2218,Doug Mathis,2007,,-0.1,0.3,-0.5,,
4413,Danny Ray Herrera,2007,,0.0,0.3,0.1,0.0,
5071,Jacob Rasner,2007,,,,,,
4650,Ricky Romero,2007,,,2.3,3.6,2.5,0.4
4014,Francisco Del Rosario,2007,0.0,,,,,
2846,Brandon Magee,2007,,,,,,
985,Jesse Litsch,2007,0.6,2.0,-0.2,0.0,0.5,
1623,David Purcey,2007,,0.5,0.3,0.3,-0.2,
1113,Eric Fowler,2007,,,,,,
2741,Josh Banks,2007,0.0,0.1,-0.3,-0.1,,
2388,Chi-Hung Cheng,2007,,,,,,
100,Kyle Yates,2007,,,,,,
3065,Graham Godfrey,2007,,,,,0.2,-0.2
3497,Kyle Ginley,2007,,,,,,
1285,Davis Romero,2007,,,,,,
380,Paul Phillips,2007,,,,,,
899,Ismael Ramirez,2007,,,,,,
4813,Ty Taubenheim,2007,-0.1,0.3,,,,
2244,Chase Lirette,2007,,,,,,
2203,Collin Balester,2007,,0.7,-0.6,0.1,-0.5,-0.5
2901,Colton Willems,2007,,,,,,
889,Zech Zinicola,2007,,,,,,
3891,Glenn Gibson,2007,,,,,,
2255,Matt Chico,2007,0.1,-0.2,,0.1,,
1671,Garrett Mock,2007,,0.4,0.9,-0.3,,
2201,Emiliano Fruto,2007,,,,,,
4957,Jhonny Nunez,2007,,,0.0,,,
1288,Shairon Martis,2007,,-0.2,0.2,,,
1314,Adam Carr,2007,,,,,,
3998,John Lannan,2007,0.0,0.8,1.4,0.7,0.7,0.4
983,Craig Stammen,2007,,,1.1,1.3,0.4,0.7
2579,Marco Estrada,2007,,-0.2,0.0,-0.2,0.7,2.8
3085,Clint Everts,2007,,,,,,
1711,Shawn Hill,2007,1.4,0.9,0.1,0.5,,0.0
5395,Cory Van Allen,2007,,,,,,
3936,Levale Speigner,2007,-0.2,-0.2,,,,
4147,Mike Hinckley,2007,,0.3,-0.4,,,
4927,Jarrod Parker,2008,,,,0.2,3.6,1.3
481,Brett Anderson,2008,,3.7,2.5,1.0,0.9,0.3
2861,Max Scherzer,2008,0.9,3.1,4.0,2.2,4.5,6.0
1287,Barry Enright,2008,,,-0.2,-0.6,-0.1,-0.3
4175,Wes Roemer,2008,,,,,,
2387,Brooks Brown,2008,,,,,,
5365,Greg Smith,2008,1.4,,0.0,,,
5366,Daniel Stange,2008,,,-0.1,,,-0.2
4667,Esmerling Vasquez,2008,,0.1,-0.4,0.0,0.3,
4726,Dallas Buck,2008,,,,,,
513,Doug Slaten,2008,-0.2,0.0,0.3,-0.4,-0.1,
50,Matt Green,2008,,,,,,
199,Sean Morgan,2008,,,,,,
2201,Emiliano Fruto,2008,,,,,,
2042,Hector Ambriz,2008,,,-0.4,,0.3,-0.8
2605,Leyson Septimo,2008,,,,,-0.1,
430,Jair Jurrjens,2008,3.3,3.7,0.9,0.7,-0.6,0.1
2028,Cole Rohrbough,2008,,,,,,
4871,Jeff Locke,2008,,,,-0.3,0.1,1.0
3421,Tommy Hanson,2008,,2.0,3.3,0.8,-0.4,0.4
404,Julio Teheran,2008,,,,-0.3,0.2,3.0
4284,Steve Evarts,2008,,,,,,
4913,Chad Rodgers,2008,,,,,,
3849,Joey Devine,2008,1.5,,,0.4,,
824,Erik Cordier,2008,,,,,,
4654,Cory Rasmus,2008,,,,,,-0.5
4174,Kris Medlen,2008,,0.5,1.3,0.2,3.3,2.8
340,Jairo Cuevas,2008,,,,,,
5308,Eric Barrett,2008,,,,,,
4163,Radhames Liz,2008,-0.3,-0.2,,,,
3537,Troy Patton,2008,,,0.0,0.5,0.9,0.0
940,Jake Arrieta,2008,,,0.8,-0.1,1.6,0.2
3790,Chorye Spoone,2008,,,,,,
4502,Pedro Beato,2008,,,,-0.1,0.0,0.0
5408,Brandon Erbe,2008,,,,,,
4360,Garrett Olson,2008,1.0,-0.7,-0.1,0.1,0.0,
39,Tim Bascom,2008,,,,,,
1902,David Hernandez,2008,,-0.6,0.7,1.1,2.1,-0.3
1771,Bob McCrory,2008,0.0,-0.4,,,,
1049,Randor Bierd,2008,0.1,,,,,
5475,James Hoey,2008,,,,-0.4,,
1436,Dennis Sarfate,2008,0.0,0.0,,,,
5367,Zach Britton,2008,,,,2.3,0.6,0.1
3966,Brad Bergesen,2008,,2.0,0.5,0.1,0.1,
1065,Luis Lebron,2008,,,,,,
2471,James Johnson,2008,1.0,0.3,0.6,1.2,1.2,0.9
3171,Clay Buchholz,2008,0.5,0.7,3.1,0.7,0.7,2.7
1168,Justin Masterson,2008,0.1,1.6,2.6,5.1,2.8,3.8
3641,Michael Bowden,2008,0.2,0.0,0.0,0.0,-0.1,0.0
2,Nick Hagadone,2008,,,,0.2,0.0,-0.2
4301,Kris Johnson,2008,,,,,,0.1
4785,Craig Hansen,2008,-0.3,0.0,,,,
2445,Daniel Bard,2008,,0.7,1.3,1.3,-0.7,0.0
116,Dustin Richardson,2008,,0.0,-0.3,,,
132,Hunter Jones,2008,,-0.2,0.0,,,
3084,Bryce Cox,2008,,,,,,
3856,Gio Gonzalez,2008,-0.7,1.1,3.1,3.3,4.8,3.1
684,Fautino de los Santos,2008,,,,0.2,0.0,
4085,Aaron Poreda,2008,,0.1,,,,
3281,Lance Broadway,2008,-0.1,0.3,,,,
1890,Jack Egbert,2008,,-0.1,,,0.0,
1903,John Ely,2008,,,0.5,-0.1,-0.1,
1511,Adam Russell,2008,0.3,0.1,0.2,-0.3,,
1142,Kyle McCulloch,2008,,,,,,
1189,Nevin Griffith,2008,,,,,,
2170,Lucas Harrell,2008,,,0.0,0.3,2.7,-0.8
3851,Charlie Haeger,2008,-0.2,-0.2,-0.3,,,
3962,Justin Cassel,2008,,,,,,
5096,Ehren Wasserman,2008,0.1,,,,,
2077,Oneli Perez,2008,,,,,,
1654,Brian Omogrosso,2008,,,,,0.0,-0.1
4038,Dewon Day,2008,,,,,,
418,Jose Ceda,2008,,,-0.2,0.1,,
5476,Sean Gallagher,2008,1.0,0.1,-0.7,,,
3831,Donnie Veal,2008,,-0.3,,,0.5,0.1
321,Jeff Samardzija,2008,0.5,-0.2,-0.4,0.5,2.6,2.9
5466,Kevin Hart,2008,-0.1,0.3,,,,
1730,Billy Petrick,2008,,,,,,
143,Chris Huseby,2008,,,,,,
1190,Dae-eun Rhee,2008,,,,,,
4179,Robert Hernandez,2008,,,,,,
5333,Larry Suarez,2008,,,,,,
4627,Ryan Acosta,2008,,,,,,
105,James Russell,2008,,,-0.4,-0.2,0.7,0.1
2145,Alex Maestri,2008,,,,,,
1760,Jose Ascanio,2008,-0.1,0.2,,-0.1,,
4647,Rocky Roquet,2008,,,,,,
3852,Mark Holliman,2008,,,,,,
555,Tim Lahey,2008,,,,,,
1774,Homer Bailey,2008,-0.4,0.7,1.8,1.7,2.2,4.2
683,Johnny Cueto,2008,0.7,1.3,2.3,2.6,3.8,0.7
2992,Josh Roenicke,2008,0.1,0.2,0.1,0.1,-0.2,0.0
212,Matt Maloney,2008,,0.1,0.2,-0.5,0.0,
4458,Kyle Lotzkar,2008,,,,,,
2154,Jared Burton,2008,0.4,0.2,0.0,-0.1,0.9,0.9
2500,Pedro Viola,2008,,-0.1,0.0,-0.2,,
2828,Sean Watson,2008,,,,,,
778,Carlos Fisher,2008,,0.1,0.0,-0.1,,
544,Travis Wood,2008,,,2.3,0.9,0.7,3.7
1790,Sam LeCure,2008,,,-0.1,0.4,1.0,1.0
4212,Tyler Pelland,2008,,,,,,
3771,Sergio Valenzuela,2008,,,,,,
4953,Adam Miller,2008,,,,,,
431,Chuck Lofgren,2008,,,,,,
1526,Aaron Laffey,2008,0.6,1.3,0.6,-0.6,-0.3,-0.1
3312,David Huff,2008,,1.3,-0.2,0.8,0.2,0.0
1943,Jensen Lewis,2008,0.0,-0.4,0.3,,,
2032,Masahide Kobayashi,2008,-0.1,-0.1,,,,
2663,Tony Sipp,2008,,0.3,-0.7,0.2,0.0,-0.3
3859,Chris Jones,2008,,,,,,
3981,Scott Lewis,2008,0.2,-0.1,,,,
5455,Sung-Wei Tseng,2008,,,,,,
3575,Jeff Stevens,2008,,-0.1,-0.4,-0.2,,
5212,Ryan Miller,2008,,,,,,
2120,Frank Herrmann,2008,,,0.0,0.2,0.3,
835,Hector Rondon,2008,,,,,,-0.2
3342,Reid Santos,2008,,,,,,
4984,Joey Mahalic,2008,,,,,,
347,Franklin Morales,2008,0.0,0.5,-0.6,0.0,0.5,-0.1
2560,Greg Reynolds,2008,-0.5,,,-0.3,,0.0
2259,Casey Weathers,2008,,,,,,
956,Brandon Hynick,2008,,,,,,
2296,Pedro Strop,2008,,0.1,-0.2,0.5,0.7,0.6
4217,Chaz Roe,2008,,,,,,-0.2
4636,Juan Morillo,2008,0.0,-0.1,,,,
3173,Esmil Rogers,2008,,0.1,1.2,-0.2,1.1,0.0
89,Jhoulys Chacin,2008,,0.0,2.4,2.2,0.7,4.3
2825,Ryan Speier,2008,0.4,0.0,,,,
1109,Darren Clarke,2008,,,,,,
3886,Keith Weiser,2008,,,,,,
5196,Aneury Rodriguez,2008,,,,0.0,0.0,
5477,Connor Graham,2008,,,,,,
2067,Cory Riordan,2008,,,,,,
5439,Rick Porcello,2008,,1.8,1.9,2.3,2.9,2.9
2650,Yorman Bazardo,2008,0.0,-0.2,,,,
2568,Francisco Cruceta,2008,-0.2,,,,,
5409,Brandon Hamilton,2008,,,,,,
3865,Jordan Tata,2008,,,,,,
3813,Casey Crosby,2008,,,,,-0.1,
2570,Jeff Gerbe,2008,,,,,,
2216,Virgil Vasquez,2008,,0.2,,,,
1470,Charlie Furbush,2008,,,,-0.2,1.0,1.1
986,Jonah Nickerson,2008,,,,,,
980,Clay Rapada,2008,0.2,-0.1,-0.3,0.0,0.4,0.0
4786,Duane Below,2008,,,,0.1,0.2,0.0
115,Freddy Dolsi,2008,-0.1,0.3,,,,
4843,Preston Larrison,2008,,,,,,
3923,Chris Volstad,2008,1.4,-0.2,0.9,1.1,-0.1,-0.1
5424,Brett Sinkbeil,2008,,,-0.1,,,
5097,Ryan Tucker,2008,-0.4,,,-0.1,,
2320,Sean West,2008,,0.7,-0.1,,,
1997,Gaby Hernandez,2008,,,,,,
863,Aaron Thompson,2008,,,,-0.1,,
5004,Dallas Trahern,2008,,,,,,
1116,Hector Correa,2008,,,,,,
1638,Henry Owens,2008,,,,,,
1027,Eulogio De La Cruz,2008,-0.3,-0.1,,0.0,,
1512,Chris Leroux,2008,,0.0,0.1,0.7,0.1,-0.2
1630,Kyle Winters,2008,,,,,,
1084,Harvey Garcia,2008,,,,,,
3285,Scott Nestor,2008,,,,,,
661,Jacob Marceaux,2008,,,,,,
1582,Jesus Delgado,2008,-0.1,,,,,
2063,Graham Taylor,2008,,-0.1,,,,
4150,Felipe Paulino,2008,,-0.2,2.0,2.3,0.9,
2686,Juan Gutierrez,2008,,1.2,-1.1,-0.1,,0.2
887,Bud Norris,2008,,0.5,1.7,1.8,1.5,2.9
2368,Brad James,2008,,,,,,
1438,Chad Reineke,2008,0.2,-0.1,,-0.3,,
5083,Sergio Perez,2008,,,,,,
133,Sammy Gervacio,2008,,0.4,-0.2,,,
3659,Paul Estrada,2008,,,,,,
720,Brian Bogusevic,2008,,,-0.2,2.1,-0.5,0.9
415,Wesley Wright,2008,-0.3,-0.4,-0.2,0.1,0.5,0.0
4209,Mark McLemore,2008,,,,,,
5186,Robert Bono,2008,,,,,,
113,Josh Muecke,2008,,,,,,
917,Dan Cortes,2008,,,0.2,-0.2,,
3770,Luke Hochevar,2008,1.2,0.9,1.7,2.1,1.4,1.1
3398,Billy Buckner,2008,-0.1,0.7,-0.2,,,-0.5
3052,Blake Wood,2008,,,-0.4,0.4,,0.0
5354,Danny Duffy,2008,,,,0.5,0.5,0.5
3885,Carlos Rosa,2008,0.2,0.0,-0.1,,,
5211,Julio Pimentel,2008,,,,,,
1303,Matt Mitchell,2008,,,,,,
2362,Yasuhiko Yabuta,2008,-0.2,-0.2,,,,
4701,Sam Runion,2008,,,,,,
1846,Tyler Lumsden,2008,,,,,,
2303,Blake Johnson,2008,,,,,,
2882,Ryan Braun,2008,,,,,,
3023,Brent Fisher,2008,,,,,,
3357,Neal Musser,2008,0.0,,,,,
2640,Keaton Hayenga,2008,,,,,,
2498,Dusty Hughes,2008,,0.0,0.1,-0.4,,
4481,Rowdy Hardy,2008,,,,,,
3350,Nick Adenhart,2008,0.0,0.2,,,,
4799,Jordan Walden,2008,,,0.4,1.4,0.5,0.8
3502,Sean O'Sullivan,2008,,-0.2,-0.2,-0.6,,0.2
3534,Stephen Marek,2008,,,,,,
3283,Nick Green,2008,,,,,,
1026,Jose Arredondo,2008,1.1,0.1,,0.0,-0.1,
4803,Young-Il Jung,2008,,,,,,
2012,Trevor Reckling,2008,,,,,,
5453,Barret Browning,2008,,,,,-0.1,
2615,Mason Tobin,2008,,,,-0.2,,
2532,Rich Thompson,2008,0.0,-0.2,0.1,0.4,-0.1,
2099,Jeremy Haynes,2008,,,,,,
450,Jon Bachanov,2008,,,,,,
5093,Jason Bulger,2008,-0.1,0.6,-0.1,-0.4,,
256,Robert Fish,2008,,,,,,
1132,Clayton Kershaw,2008,1.0,4.0,4.0,7.8,6.4,7.8
3151,Scott Elbert,2008,-0.2,0.0,-0.1,0.6,0.1,
1319,Chris Withrow,2008,,,,,,0.2
4378,James McDonald,2008,0.1,-0.1,1.4,0.5,2.0,0.3
2651,Jon Meloan,2008,0.0,0.2,,,,
1257,Bryan Morris,2008,,,,,0.0,-1.0
288,Josh Wall,2008,,,,,-0.1,-0.2
697,Ramon Troncoso,2008,0.4,0.5,-0.5,-0.2,,-0.3
4607,Greg Miller,2008,,,,,,
4954,James Adkins,2008,,,,,,
4564,Javy Guerra,2008,,,,0.6,0.5,0.0
1224,Mario Alvarez,2008,,,,,,
2956,Justin Miller,2008,,,,,,
2261,Tim Sexton,2008,,,,,,
2098,Cory Wade,2008,0.4,-0.1,,0.4,0.0,
2086,Justin Orenduff,2008,,,,,,
2974,Geison Aguasviva,2008,,,,,,
4546,Manny Parra,2008,2.8,0.8,0.2,,0.3,0.7
3892,Jeremy Jeffress,2008,,,0.0,-0.1,0.0,0.1
5173,Rob Bryson,2008,,,,,,
448,Mark Rogers,2008,,,0.3,,0.6,
3326,Zach Braddock,2008,,,0.6,-0.1,,
131,Luis Pena,2008,,,,,,
3541,R.J. Seidel,2008,,,,,,
3365,Cody Scarpetta,2008,,,,,,
171,Nick Tyson,2008,,,,,,
2323,Alex Periard,2008,,,,,,
1738,Steve Hammond,2008,,,,,,
807,Nick Blackburn,2008,1.9,2.3,0.1,0.1,-0.7,
5384,Tyler Robertson,2008,,,,,-0.2,-0.3
3668,Anthony Swarzak,2008,,-0.3,,0.7,-0.2,0.9
776,Brian Duensing,2008,,0.8,1.4,1.2,1.4,0.9
213,Jeff Manship,2008,,0.0,0.2,0.0,-0.2,-0.3
4529,Jose Mijares,2008,0.2,0.6,0.3,-0.4,0.8,0.4
884,Glen Perkins,2008,0.3,0.7,-0.1,1.6,1.1,1.8
3754,David Bromberg,2008,,,,,,
4754,Ryan Mullins,2008,,,,,,
1499,Mike McCardell,2008,,,,,,
3772,Loek Van Mil,2008,,,,,,
2850,Alex Burnett,2008,,,-0.2,-0.2,0.4,0.0
3857,Oswaldo Sosa,2008,,,,,,
5490,Julio DePaula,2008,,,,,,
5049,Dan Berlind,2008,,,,,,
70,Anthony Slama,2008,,,-0.1,0.0,,
66,Brian Bass,2008,-0.5,-0.5,-0.1,,,
621,Bradley Tippett,2008,,,,,,
3918,Joba Chamberlain,2008,2.9,1.7,1.3,0.2,0.1,-0.7
5306,Ian Kennedy,2008,-0.2,-0.1,2.1,4.4,2.5,0.6
52,Alan Horne,2008,,,,,,
3086,Jeff Marquez,2008,,,-0.1,0.0,,
3050,Ross Ohlendorf,2008,-0.2,1.2,0.9,-0.3,-0.2,0.2
5068,Andrew Brackman,2008,,,,0.0,,
1255,Mark Melancon,2008,,0.0,0.3,0.8,-0.2,2.5
2096,Humberto Sanchez,2008,0.0,,,,,
1187,Dellin Betances,2008,,,,0.0,,0.0
3980,Daniel McCutchen,2008,,0.1,-0.7,-0.4,0.0,
102,Kevin Whelan,2008,,,,-0.1,,
2283,George Kontos,2008,,,,0.0,0.5,-0.3
156,Ivan Nova,2008,,,0.4,1.8,1.1,2.1
4196,Jairo Heredia,2008,,,,,,
1443,David Robertson,2008,0.2,0.8,0.7,2.3,1.5,1.4
2022,Mike Dunn,2008,,-0.1,0.1,-0.1,0.2,0.9
1901,J. Brent Cox,2008,,,,,,
2382,Scott Patterson,2008,0.0,,,,,
1254,Edwar Ramirez,2008,0.3,-0.4,-0.1,,,
5130,Zach McAllister,2008,,,,0.5,1.7,1.5
1555,Deolis Guerra,2008,,,,,,
2079,Kevin Mulvey,2008,,-0.2,-0.2,,,
1426,Eddie Kunz,2008,-0.1,,,,,
320,Brant Rustich,2008,,,,,,
5345,Philip Humber,2008,-0.3,-0.1,0.3,3.0,-0.4,-0.2
4503,Jonathon Niese,2008,0.0,0.6,2.4,2.6,3.1,2.6
4122,Nathan Vineyard,2008,,,,,,
3624,Bobby Parnell,2008,0.1,0.6,0.7,0.7,0.9,1.6
1167,Joe Smith,2008,0.3,0.2,-0.2,1.3,0.8,0.5
1829,Scott Moviel,2008,,,,,,
3899,Steven Clyne,2008,,,,,,
1584,Nick Carr,2008,,,,,,
1850,Phillips Orta,2008,,,,,,
1095,Adam Bostick,2008,,,,,,
1942,Steven Register,2008,-0.2,0.0,,,,
3019,Mike Antonini,2008,,,,,,
4231,Elvin Ramirez,2008,,,,,-0.1,
874,Trevor Cahill,2008,,0.4,1.9,2.0,2.1,0.4
4042,James Simmons,2008,,,,,,
825,Henry Rodriguez,2008,,0.0,0.3,0.3,-0.4,-0.4
2133,Andrew Bailey,2008,,2.3,1.0,1.0,0.0,-0.2
3588,Jerry Blevins,2008,0.6,0.3,0.1,0.2,0.1,0.3
4000,Vin Mazzaro,2008,,0.6,0.0,-0.2,0.4,0.4
4444,Sam Demel,2008,,,0.0,-0.6,0.0,
2557,Dan Meyer,2008,-0.2,0.5,-0.3,,,
2815,Andrew Carignan,2008,,,,0.0,0.0,
726,Brad Kilby,2008,,0.4,0.0,,,
663,Travis Banwart,2008,,,,,,
3065,Graham Godfrey,2008,,,,0.2,-0.2,
2915,Fernando Hernandez,2008,-0.1,,,,,
2806,Craig Italiano,2008,,,,,,
1156,Carlos Carrasco,2008,,-0.4,0.4,1.4,,0.2
4625,Joe Savery,2008,,,,0.1,-0.2,0.0
3750,Josh Outman,2008,0.6,0.9,,0.7,0.1,0.6
5129,Kyle Drabek,2008,,,0.2,-0.3,-0.2,-0.1
1967,Drew Carpenter,2008,0.0,-0.1,-0.1,-0.1,-0.2,
4376,J.A. Happ,2008,0.3,1.4,0.6,0.9,1.8,1.0
843,Scott Mathieson,2008,,,0.0,0.0,,
3871,Edgar Garcia,2008,,,,,,
3366,Heitor Correa,2008,,,,,,
291,Julian Sampson,2008,,,,,,
1154,Carlos Monasterios,2008,,,-0.8,,,
3827,Joe Bisenius,2008,,,-0.1,,,
3887,Antonio Bastardo,2008,,0.1,0.3,1.0,0.8,0.6
397,Mike Zagurski,2008,,,-0.1,-0.1,-0.2,-0.2
2136,Drew Naylor,2008,,,,,,
1184,Lincoln Holdzkom,2008,,,,,,
2064,Brad Lincoln,2008,,,0.0,0.5,0.6,-0.4
1722,Daniel Moskos,2008,,,,0.2,,
601,Duke Welker,2008,,,,,,0.0
2122,Tony Watson,2008,,,,-0.3,0.5,0.5
1719,Romulo Sanchez,2008,0.0,,0.0,,,
4060,Bryan Bullington,2008,-0.1,0.0,0.0,,,
2875,Olivo Astacio,2008,,,,,,
69,Jimmy Barthmaier,2008,-0.3,,,,,
375,Josh Sharpless,2008,,,,,,
1891,Evan Meek,2008,-0.3,0.3,1.0,0.0,-0.1,
1644,Dave Davidson,2008,,0.0,,,,
1646,Pat Bresnehan,2008,,,,,,
1710,Yoslan Herrera,2008,0.2,,,,,
1955,Todd Redmond,2008,,,,,-0.1,0.7
130,Luis Munoz,2008,,,,,,
5145,Mat Latos,2008,,0.1,4.1,3.9,3.1,4.9
3029,Wade LeBlanc,2008,-0.4,0.1,0.7,1.3,0.6,0.1
812,Drew Miller,2008,,,,,,
3714,Steve Garrison,2008,,,,0.0,,
543,Will Inman,2008,,,,,,
4228,Nick Schmidt,2008,,,,,,
1729,Cesar Carrillo,2008,,-0.6,,,,
914,Cory Luebke,2008,,,0.0,3.0,0.7,
2414,Cesar Ramos,2008,,0.3,0.0,-0.1,0.2,0.1
4127,Joe Thatcher,2008,-0.2,0.9,1.0,-0.1,0.4,0.2
1112,Carlos Guevara,2008,-0.1,,,,,
646,Matt Buschmann,2008,,,,,,
4559,Jared Wells,2008,-0.2,,,,,
2160,Josh Geer,2008,0.5,-1.0,,,,
1455,Corey Kluber,2008,,,,0.0,0.8,2.9
573,Matt Bush,2008,,,,,,
91,Phillippe Aumont,2008,,,,,0.1,0.1
1528,Chris Tillman,2008,,-0.2,-0.3,1.1,1.2,1.9
3207,J.C. Ramirez,2008,,,,,,-0.6
2217,Mark Lowe,2008,0.1,1.2,0.0,0.2,0.1,-0.3
379,Ryan Rowland-Smith,2008,1.0,1.7,-1.6,,,
4836,Tony Butler,2008,,,,,,
1862,Kam Mickolio,2008,0.2,0.3,-0.1,0.1,,
4068,Edward Paredes,2008,,,,,,
5324,Nolan Gallagher,2008,,,,,,
240,Justin Thomas,2008,0.1,,-0.2,,0.0,
5452,Robert Rohrbaugh,2008,,,,,,
444,Nick Hill,2008,,,,,,
4563,Anthony Varvaro,2008,,,-0.3,-0.1,0.0,0.2
4610,Tim Alderson,2008,,,,,,
2936,Madison Bumgarner,2008,,0.0,1.8,4.5,3.0,3.5
2876,Henry Sosa,2008,,,,0.2,,
5087,Clayton Tanner,2008,,,,,,
5406,Waldis Joaquin,2008,,0.0,-0.1,0.0,,
3897,Nick Pereira,2008,,,,,,
3018,Osiris Matos,2008,-0.1,0.0,,,,
4870,Wilber Bucardo,2008,,,,,,
4621,Erick Threets,2008,-0.2,,0.2,,,
2775,Ben Snyder,2008,,,,,,
3239,Pat Misch,2008,-0.2,-0.3,0.5,-0.1,,
4281,Kelvin Pichardo,2008,,,,,,
4712,Merkin Valdez,2008,0.1,-0.2,0.0,-0.1,,
2062,Brian Anderson,2008,,,,,,
912,Sergio Romo,2008,0.5,1.1,1.2,2.0,1.0,1.0
2533,Chris Perez,2008,-0.1,0.2,1.0,0.5,1.1,-0.8
2612,Jaime Garcia,2008,-0.3,,2.5,2.9,3.2,0.3
4897,Adam Ottavino,2008,,,-0.4,,0.5,1.1
1454,Clayton Mortensen,2008,,-0.3,0.1,-0.3,-0.3,-0.2
681,Mitchell Boggs,2008,-0.5,0.5,-0.1,0.3,0.6,-0.9
3006,Tyler Herron,2008,,,,,,
1600,Jess Todd,2008,,0.0,0.1,,,
2446,Kenny Maiques,2008,,,,,,
1029,P.J. Walters,2008,,-0.4,-0.1,-0.1,-0.1,0.1
253,Brad Furnish,2008,,,,,,
2282,Kyle McClellan,2008,0.3,0.2,-0.2,-0.8,-0.2,-0.2
872,Blake Hawksworth,2008,,0.1,-1.0,0.2,,
965,Mark Worrell,2008,0.1,,,-0.3,,
1565,Mike Parisi,2008,-0.1,,,,,
2412,Jason Motte,2008,0.6,-0.3,0.4,1.4,0.9,
4312,Mark McCormick,2008,,,,,,
1471,Blake King,2008,,,,,,
1911,Luke Gregerson,2008,,2.0,1.3,0.5,0.6,1.2
3380,David Price,2008,0.2,1.2,4.3,4.8,4.3,3.9
3022,Jake McGee,2008,,,0.1,-0.1,1.9,0.5
3614,Wade Davis,2008,,1.0,1.1,1.5,1.0,1.4
861,Jeff Niemann,2008,-0.1,2.7,1.3,1.7,0.8,
1429,Jeremy Hellickson,2008,,,0.5,2.0,0.8,1.3
2531,Chris Mason,2008,,,,,,
3891,Glenn Gibson,2008,,,,,,
4659,Juan Salas,2008,0.1,,,,,
4177,Alex Cobb,2008,,,,0.9,1.8,2.2
873,Eduardo Morlan,2008,,,,,,
5171,Josh Butler,2008,,-0.1,,,,
144,Nick Barnese,2008,,,,,,
5231,James Houser,2008,,,-0.1,,,
2065,Heath Rollins,2008,,,,,,
3205,Matt Walker,2008,,,,,,
4343,Mitch Talbot,2008,-0.3,,1.4,0.0,,
3664,Will Kline,2008,,,,,,
780,Wade Townsend,2008,,,,,,
3811,Eric Hurley,2008,0.0,,,,,
1762,Neftali Feliz,2008,,1.1,2.0,1.0,0.6,0.1
5214,Michael Main,2008,,,,,,
4854,Kasey Kiker,2008,,,,,,
229,Blake Beavan,2008,,,,0.8,0.9,-0.2
4022,Omar Poveda,2008,,,,,,
3789,Matt Harrison,2008,0.5,0.5,-0.2,3.8,3.4,0.0
2069,Neil Ramirez,2008,,,,,,
731,Fabio Castillo,2008,,,,,,
2561,Tommy Hunter,2008,-0.1,1.7,0.9,0.5,-0.4,0.7
2046,Wilmer Font,2008,,,,,0.0,0.0
1390,Thomas Diamond,2008,,,-0.1,,,
4561,Luis Mendoza,2008,0.3,-0.1,-0.6,0.2,1.6,0.3
1152,Warner Madrigal,2008,0.2,-0.2,,,,
3889,Zach Phillips,2008,,,,0.1,-0.1,-0.1
781,Brennan Garr,2008,,,,,,
197,Armando Galarraga,2008,1.5,0.5,0.6,-1.2,-0.7,
2548,Brett Cecil,2008,,0.3,2.4,0.5,0.1,0.9
4650,Ricky Romero,2008,,2.3,3.6,2.5,0.4,-0.3
1623,David Purcey,2008,0.5,0.3,0.3,-0.2,,-0.1
